Timestamp,Median,Q1,Q3,Official
2025-12-14 07:15:39,178.97,176.29,181.75,154.08
2025-12-14 08:14:02,178.97,176.29,179.64,154.08
2025-12-14 09:15:41,178.98,176.78,181.05,154.08
2025-12-14 10:15:26,178.98,176.78,182.93,154.08
2025-12-14 11:11:28,179.0,177.81,181.55,154.08
2025-12-14 12:16:56,178.98,177.9,182.91,154.08
2025-12-14 13:16:56,178.9,176.29,179.0,154.08
2025-12-14 14:14:35,178.97,176.29,179.68,154.08
2025-12-14 15:10:01,178.98,177.5,181.07,154.08
2025-12-14 16:14:49,178.98,176.81,182.79,154.08
2025-12-14 17:08:50,178.97,176.31,179.93,154.08
2025-12-14 18:17:13,178.98,176.58,180.18,154.08
2025-12-14 19:13:01,178.98,176.77,183.07,154.08
2025-12-14 20:16:34,178.97,176.5,183.0,154.08
2025-12-14 21:15:23,176.12,175.64,177.62,154.08
2025-12-14 22:10:53,175.96,175.52,176.28,154.08
2025-12-14 23:14:52,178.52,172.45,179.0,154.08
2025-12-15 00:38:53,175.95,175.49,176.28,154.89
2025-12-15 01:45:25,175.95,175.5,176.28,154.89
2025-12-15 02:48:41,178.65,175.44,179.0,154.89
2025-12-15 03:48:09,176.03,175.64,176.29,154.89
2025-12-15 04:31:36,176.04,175.64,176.29,154.89
2025-12-15 05:17:16,178.98,178.0,181.88,154.89
2025-12-15 06:17:04,178.98,177.54,181.78,154.89
2025-12-15 07:19:19,178.98,177.6,181.5,154.89
2025-12-15 08:18:28,178.98,177.6,181.68,154.89
2025-12-15 09:17:50,178.98,178.01,183.79,154.89
2025-12-15 10:18:57,176.28,176.0,178.97,154.89
2025-12-15 11:15:13,178.98,177.63,181.05,154.89
2025-12-15 12:21:20,176.18,175.94,176.91,154.89
2025-12-15 13:26:32,177.57,164.53,180.72,154.89
2025-12-15 14:14:02,178.16,170.58,182.18,154.89
2025-12-15 15:13:09,178.14,165.0,183.69,154.89
2025-12-15 16:16:26,178.53,176.25,182.72,154.89
2025-12-15 17:15:33,178.49,165.99,183.5,154.89
2025-12-15 18:20:18,178.5,175.64,180.01,154.89
2025-12-15 19:15:26,178.51,175.68,180.02,154.89
2025-12-15 20:12:23,180.02,175.25,181.28,154.89
2025-12-15 21:17:11,178.51,175.64,180.01,154.89
2025-12-15 22:17:33,178.16,175.27,180.01,154.89
2025-12-15 23:15:15,179.33,172.31,180.02,154.89
2025-12-16 00:36:31,179.0,165.15,180.02,154.71
2025-12-16 01:45:37,178.19,175.31,180.01,154.71
2025-12-16 02:51:32,178.21,175.52,180.02,154.71
2025-12-16 03:43:07,178.52,176.69,182.07,154.71
2025-12-16 04:25:33,178.54,178.04,183.11,154.71
2025-12-16 05:14:53,179.96,176.03,180.03,154.71
2025-12-16 06:17:04,180.04,178.02,182.71,154.71
2025-12-16 07:18:56,180.04,178.27,183.01,154.71
2025-12-16 08:13:53,178.54,177.93,181.18,154.71
2025-12-16 09:20:30,180.02,176.29,180.03,154.71
2025-12-16 10:17:29,180.03,176.3,180.05,154.71
2025-12-16 11:16:04,180.02,176.29,180.03,154.71
2025-12-16 12:18:52,180.04,178.5,182.55,154.71
2025-12-16 13:27:51,179.31,175.5,180.04,154.71
2025-12-16 14:12:22,181.02,176.97,183.12,154.71
2025-12-16 15:19:01,179.36,175.11,181.51,154.71
2025-12-16 16:17:16,180.92,178.54,183.03,154.71
2025-12-16 17:14:59,182.02,178.78,183.72,154.71
2025-12-16 18:20:50,180.02,175.01,183.01,154.71
2025-12-16 19:14:41,182.39,178.8,183.87,154.71
2025-12-16 20:18:22,178.79,174.87,181.97,154.71
2025-12-16 21:15:04,181.35,178.78,183.53,154.71
2025-12-16 22:12:38,178.02,173.58,180.04,154.71
2025-12-16 23:11:48,180.11,178.45,182.94,154.71
2025-12-17 00:31:34,180.3,178.44,182.88,154.33
2025-12-17 01:41:32,180.08,165.92,182.7,154.33
2025-12-17 02:48:15,178.1,173.62,180.04,154.33
2025-12-17 03:37:20,181.02,177.69,183.28,154.33
2025-12-17 04:20:59,182.2,178.79,183.87,154.33
2025-12-17 05:17:25,182.52,178.78,184.91,154.33
2025-12-17 06:19:54,179.06,175.38,182.44,154.33
2025-12-17 07:18:35,180.05,176.13,183.28,154.33
2025-12-17 08:17:33,182.65,178.8,183.54,154.33
2025-12-17 09:21:25,180.06,176.21,183.41,154.33
2025-12-17 10:14:36,183.24,179.02,185.04,154.33
2025-12-17 11:17:09,183.24,179.16,184.99,154.33
2025-12-17 12:20:15,183.39,179.01,185.11,154.33
2025-12-17 13:24:09,183.23,179.02,184.65,154.33
2025-12-17 14:12:58,183.04,178.82,183.93,154.33
2025-12-17 15:12:49,183.42,180.02,184.99,154.33
2025-12-17 16:18:12,180.07,175.92,183.43,154.33
2025-12-17 17:19:11,180.04,175.44,183.05,154.33
2025-12-17 18:20:02,180.05,175.24,183.12,154.33
2025-12-17 19:13:06,182.55,178.88,183.57,154.33
2025-12-17 20:17:15,179.34,174.04,182.94,154.33
2025-12-17 21:15:03,181.53,178.79,183.08,154.33
2025-12-17 22:17:58,178.29,173.14,181.65,154.33
2025-12-17 23:14:35,181.69,178.89,183.29,154.33
2025-12-18 00:31:56,181.03,178.8,183.03,154.55
2025-12-18 01:43:47,181.04,178.8,183.05,154.55
2025-12-18 02:49:30,176.32,173.04,180.2,154.55
2025-12-18 03:43:26,178.18,173.14,181.66,154.55
2025-12-18 04:20:54,182.07,178.58,183.33,154.55
2025-12-18 05:17:58,183.11,179.32,183.82,154.55
2025-12-18 06:15:43,183.07,179.04,183.64,154.55
2025-12-18 07:13:25,183.07,179.1,183.61,154.55
2025-12-18 08:15:39,183.37,182.43,184.87,154.55
2025-12-18 09:16:16,183.23,181.07,184.86,154.55
2025-12-18 10:14:58,183.19,180.1,184.86,154.55
2025-12-18 11:11:16,183.37,182.16,184.89,154.55
2025-12-18 12:20:01,183.39,180.08,184.89,154.55
2025-12-18 13:22:34,183.4,182.14,185.04,154.55
2025-12-18 14:14:28,183.56,182.52,185.05,154.55
2025-12-18 15:15:30,183.55,181.34,185.05,154.55
2025-12-18 16:14:29,183.33,180.31,184.75,154.55
2025-12-18 17:15:12,183.54,182.16,185.06,154.55
2025-12-18 18:21:10,180.1,175.08,183.49,154.55
2025-12-18 19:11:20,183.3,181.83,184.98,154.55
2025-12-18 20:15:21,182.94,179.9,183.85,154.55
2025-12-18 21:12:06,182.6,179.77,184.74,154.55
2025-12-18 22:16:39,182.2,179.02,183.98,154.55
2025-12-18 23:18:35,175.94,170.74,182.08,154.55
2025-12-19 00:34:02,175.58,170.4,181.47,154.55
2025-12-19 01:44:36,175.48,170.08,181.18,154.55
2025-12-19 02:50:59,175.59,170.74,181.67,154.55
2025-12-19 03:44:02,176.37,172.39,182.34,154.55
2025-12-19 04:22:06,182.69,179.07,183.99,154.55
2025-12-19 05:15:45,183.09,179.78,184.89,154.55
2025-12-19 06:13:28,182.09,179.07,184.55,154.55
2025-12-19 07:11:15,181.07,178.87,183.88,154.55
2025-12-19 08:17:48,181.06,178.86,183.43,154.55
2025-12-19 09:11:38,181.31,178.62,183.96,154.55
2025-12-19 10:16:08,181.04,178.74,182.11,154.55
2025-12-19 11:11:51,180.97,175.43,181.05,154.55
2025-12-19 12:18:28,183.23,178.84,184.49,154.55
2025-12-19 13:21:41,180.08,177.09,182.28,154.55
2025-12-19 14:18:15,181.02,176.08,181.05,154.55
2025-12-19 15:12:09,182.17,178.81,183.95,154.55
2025-12-19 16:14:57,180.88,175.29,181.02,154.55
2025-12-19 17:15:57,180.9,175.57,181.04,154.55
2025-12-19 18:14:19,181.01,179.03,183.03,154.55
2025-12-19 19:12:39,180.89,176.24,181.03,154.55
2025-12-19 20:11:47,181.04,178.84,182.7,154.55
2025-12-19 21:16:53,180.6,175.27,181.04,154.55
2025-12-19 22:16:29,180.1,174.78,181.04,154.55
2025-12-19 23:17:37,180.13,174.93,181.06,154.55
2025-12-20 00:32:42,181.05,176.14,181.05,154.29
2025-12-20 01:43:44,181.03,176.07,181.03,154.29
2025-12-20 02:47:58,180.08,174.31,181.02,154.29
2025-12-20 03:36:56,181.03,176.88,181.04,154.29
2025-12-20 04:19:07,181.03,178.83,182.79,154.29
2025-12-20 05:13:55,181.03,178.67,181.04,154.29
2025-12-20 06:16:51,181.04,179.06,183.87,154.29
2025-12-20 07:17:04,180.91,176.34,181.03,154.29
2025-12-20 08:13:54,181.02,179.36,183.04,154.29
2025-12-20 09:13:06,181.04,178.86,181.63,154.29
2025-12-20 10:14:52,181.05,179.4,182.99,154.29
2025-12-20 11:16:07,180.9,176.37,181.03,154.29
2025-12-20 12:16:10,181.04,178.89,182.39,154.29
2025-12-20 13:22:00,181.04,179.08,182.87,154.29
2025-12-20 14:12:50,181.02,178.82,181.46,154.29
2025-12-20 15:10:54,181.03,178.88,181.77,154.29
2025-12-20 16:12:30,180.91,178.85,181.07,154.29
2025-12-20 17:15:09,181.03,179.37,182.68,154.29
2025-12-20 18:13:37,181.03,179.37,182.57,154.29
2025-12-20 19:09:39,181.03,179.68,182.61,154.29
2025-12-20 20:11:11,181.04,179.06,183.54,154.29
2025-12-20 21:14:15,180.89,176.48,181.03,154.29
2025-12-20 22:13:51,180.84,176.34,181.02,154.29
2025-12-20 23:10:45,180.84,175.95,181.01,154.29
2025-12-21 00:37:37,180.83,175.42,181.0,153.97
2025-12-21 01:43:36,181.01,178.5,181.55,153.97
2025-12-21 02:53:33,181.02,178.56,181.6,153.97
2025-12-21 03:45:23,180.86,175.45,181.03,153.97
2025-12-21 04:25:06,180.84,175.47,181.0,153.97
2025-12-21 05:17:04,181.02,178.82,182.26,153.97
2025-12-21 06:16:02,181.02,179.17,182.87,153.97
2025-12-21 07:10:28,181.01,178.83,182.18,153.97
2025-12-21 08:15:20,181.02,179.04,183.76,153.97
2025-12-21 09:17:30,180.88,178.18,181.02,153.97
2025-12-21 10:16:07,180.86,178.26,181.03,153.97
2025-12-21 11:12:37,181.09,180.25,183.56,153.97
2025-12-21 12:19:39,181.55,181.01,183.36,153.97
2025-12-21 13:22:38,181.22,180.99,183.49,153.97
2025-12-21 14:16:39,180.83,178.64,181.0,153.97
2025-12-21 15:15:21,180.87,178.83,181.01,153.97
2025-12-21 16:12:37,181.01,179.73,183.9,153.97
2025-12-21 17:10:30,181.55,181.01,183.64,153.97
2025-12-21 18:17:56,180.87,178.82,181.0,153.97
2025-12-21 19:10:03,181.01,180.55,183.25,153.97
2025-12-21 20:13:42,181.11,179.02,182.14,153.97
2025-12-21 21:13:20,180.86,176.31,181.07,153.97
2025-12-21 22:13:03,181.11,178.76,182.1,153.97
2025-12-21 23:15:13,180.86,176.31,181.1,153.97
2025-12-22 00:37:24,180.87,176.32,181.11,154.72
2025-12-22 01:46:43,180.86,176.26,181.05,154.72
2025-12-22 02:54:11,181.12,178.56,182.15,154.72
2025-12-22 03:45:59,181.12,178.55,181.65,154.72
2025-12-22 04:24:42,181.13,178.86,183.57,154.72
2025-12-22 05:15:54,180.88,178.32,181.12,154.72
2025-12-22 06:19:27,180.91,178.81,181.12,154.72
2025-12-22 07:17:30,181.14,180.41,183.81,154.72
2025-12-22 08:18:31,181.15,181.05,184.06,154.72
2025-12-22 09:16:49,181.16,180.62,183.29,154.72
2025-12-22 10:17:58,180.9,178.46,181.23,154.72
2025-12-22 11:13:30,181.13,180.06,183.31,154.72
2025-12-22 12:18:38,181.12,180.39,183.55,154.72
2025-12-22 13:27:21,180.9,176.35,181.14,154.72
2025-12-22 14:12:27,181.14,179.78,183.76,154.72
2025-12-22 15:17:02,181.12,181.02,183.35,154.72
2025-12-22 16:13:19,181.13,181.03,183.67,154.72
2025-12-22 17:14:49,181.13,181.03,183.31,154.72
2025-12-22 18:18:48,180.9,176.35,181.14,154.72
2025-12-22 19:11:12,181.23,181.04,183.62,154.72
2025-12-22 20:15:35,181.13,181.02,183.61,154.72
2025-12-22 21:09:48,181.14,179.05,182.66,154.72
2025-12-22 22:14:28,181.04,178.6,181.72,154.72
2025-12-22 23:11:58,181.12,179.06,182.41,154.72
2025-12-23 00:35:35,180.88,175.09,181.06,154.27
2025-12-23 01:43:57,181.06,178.85,181.61,154.27
2025-12-23 02:46:28,181.06,178.85,181.69,154.27
2025-12-23 03:43:24,181.08,178.86,182.14,154.27
2025-12-23 04:28:11,180.91,175.98,181.17,154.27
2025-12-23 05:15:18,181.19,181.08,183.14,154.27
2025-12-23 06:17:30,181.19,181.08,183.32,154.27
2025-12-23 07:16:58,180.95,176.44,181.19,154.27
2025-12-23 08:18:42,180.94,178.12,181.74,154.27
2025-12-23 09:14:45,180.94,177.36,181.18,154.27
2025-12-23 10:17:08,181.18,181.07,183.8,154.27
2025-12-23 11:11:20,181.18,180.56,182.96,154.27
2025-12-23 12:18:13,181.15,181.04,184.43,154.27
2025-12-23 13:28:11,180.92,178.77,181.74,154.27
2025-12-23 14:13:41,181.59,181.06,183.67,154.27
2025-12-23 15:11:26,181.16,181.05,183.6,154.27
2025-12-23 16:15:56,181.16,181.05,183.79,154.27
2025-12-23 17:17:59,180.89,177.86,181.14,154.27
2025-12-23 18:18:56,181.13,181.02,183.63,154.27
2025-12-23 19:11:55,181.13,181.0,183.56,154.27
2025-12-23 20:13:57,180.87,176.11,181.14,154.27
2025-12-23 21:12:27,180.88,175.48,181.1,154.27
2025-12-23 22:16:40,180.87,175.3,181.06,154.27
2025-12-23 23:10:52,181.14,179.02,182.41,154.27
2025-12-24 00:35:46,180.82,175.2,181.17,154.54
2025-12-24 01:43:45,181.4,178.85,182.16,154.54
2025-12-24 02:49:05,180.81,175.09,181.29,154.54
2025-12-24 03:43:43,180.87,175.47,181.38,154.54
2025-12-24 04:25:30,181.38,180.08,183.07,154.54
2025-12-24 05:17:53,181.4,179.03,182.78,154.54
2025-12-24 06:16:18,181.3,178.98,184.0,154.54
2025-12-24 07:18:04,181.07,176.39,181.42,154.54
2025-12-24 08:17:22,182.12,181.12,184.05,154.54
2025-12-24 09:15:12,181.41,179.27,183.13,154.54
2025-12-24 10:16:16,181.27,178.46,182.1,154.54
2025-12-24 11:15:09,181.39,180.02,184.91,154.54
2025-12-24 12:17:29,182.38,181.28,184.82,154.54
2025-12-24 13:20:37,181.38,180.08,183.48,154.54
2025-12-24 14:16:34,181.78,180.12,184.02,154.54
2025-12-24 15:17:32,181.19,177.77,181.78,154.54
2025-12-24 16:16:14,181.19,178.08,181.38,154.54
2025-12-24 17:11:14,182.28,181.13,184.57,154.54
2025-12-24 18:15:37,182.1,181.1,184.65,154.54
2025-12-24 19:10:29,181.21,179.1,181.4,154.54
2025-12-24 20:16:10,181.2,178.85,181.39,154.54
2025-12-24 21:15:04,181.2,178.45,181.39,154.54
2025-12-24 22:11:22,181.39,178.81,182.59,154.54
2025-12-24 23:17:08,181.04,176.0,181.28,154.54
2025-12-25 00:35:31,181.1,176.26,181.28,154.61
2025-12-25 01:45:06,181.39,178.33,182.42,154.61
2025-12-25 02:50:55,181.38,178.28,182.12,154.61
2025-12-25 03:42:58,181.38,178.82,182.76,154.61
2025-12-25 04:28:59,181.39,179.14,183.84,154.61
2025-12-25 05:15:18,181.39,180.11,184.25,154.61
2025-12-25 06:19:30,181.21,179.04,181.4,154.61
2025-12-25 07:13:22,181.39,180.17,183.85,154.61
2025-12-25 08:17:20,181.4,180.31,183.87,154.61
2025-12-25 09:15:55,181.21,179.12,181.59,154.61
2025-12-25 10:12:30,182.5,181.3,184.7,154.61
2025-12-25 11:10:19,181.19,179.08,181.39,154.61
2025-12-25 12:17:44,182.49,181.37,185.55,154.61
2025-12-25 13:21:19,182.58,181.38,184.62,154.61
2025-12-25 14:10:34,182.24,181.36,184.44,154.61
2025-12-25 15:15:35,181.39,181.09,185.35,154.61
2025-12-25 16:12:55,181.6,180.44,183.97,154.61
2025-12-25 17:12:40,182.3,181.41,185.4,154.61
2025-12-25 18:17:35,181.41,180.45,183.91,154.61
2025-12-25 19:14:17,181.4,179.5,183.54,154.61
2025-12-25 20:15:49,181.51,181.3,184.69,154.61
2025-12-25 21:11:48,181.21,178.35,181.4,154.61
2025-12-25 22:12:43,181.38,178.84,184.15,154.61
2025-12-25 23:11:32,181.4,178.74,183.94,154.61
2025-12-26 00:34:49,181.39,178.73,183.44,154.53
2025-12-26 01:45:38,181.2,176.12,181.28,154.53
2025-12-26 02:49:29,181.42,178.87,183.27,154.53
2025-12-26 03:43:49,181.44,179.04,183.69,154.53
2025-12-26 04:24:04,181.44,179.21,184.29,154.53
2025-12-26 05:18:37,181.25,179.08,181.44,154.53
2025-12-26 06:20:31,181.24,179.13,181.43,154.53
2025-12-26 07:13:39,182.55,181.43,184.86,154.53
2025-12-26 08:15:31,183.68,181.43,185.63,154.53
2025-12-26 09:10:53,182.53,181.38,185.13,154.53
2025-12-26 10:12:59,182.76,181.4,185.23,154.53
2025-12-26 11:15:06,183.1,181.4,185.21,154.53
2025-12-26 12:18:12,182.72,181.39,185.58,154.53
2025-12-26 13:21:03,182.15,181.4,185.58,154.53
2025-12-26 14:10:26,182.33,181.15,185.25,154.53
2025-12-26 15:13:21,181.22,179.1,182.03,154.53
2025-12-26 16:13:20,183.1,181.4,185.59,154.53
2025-12-26 17:14:25,183.22,181.43,185.68,154.53
2025-12-26 18:13:03,181.43,180.22,184.02,154.53
2025-12-26 19:14:10,182.46,181.43,185.82,154.53
2025-12-26 20:10:36,181.23,179.12,181.42,154.53
2025-12-26 21:16:13,181.23,178.7,181.42,154.53
2025-12-26 22:14:00,181.23,178.61,181.42,154.53
2025-12-26 23:13:03,181.42,178.87,184.28,154.53
2025-12-27 00:36:20,181.24,176.48,181.32,154.08
2025-12-27 01:45:42,181.22,176.51,181.3,154.08
2025-12-27 02:46:39,181.35,179.08,183.0,154.08
2025-12-27 03:41:36,185.06,184.96,185.27,154.08
2025-12-27 04:20:58,181.42,181.42,181.42,154.08
2025-12-27 05:12:48,181.29,181.28,181.4,154.08
2025-12-27 06:19:27,181.21,178.19,181.29,154.08
2025-12-27 07:14:58,184.66,184.32,184.93,154.08
2025-12-27 08:14:07,184.03,183.87,184.36,154.08
2025-12-27 09:12:13,183.76,183.7,184.02,154.08
2025-12-27 10:11:28,185.69,185.15,186.1,154.08
2025-12-27 11:11:15,155.49,155.46,155.51,154.08
2025-12-27 12:20:06,185.03,181.37,185.84,154.08
2025-12-27 13:22:59,181.18,179.73,181.26,154.08
2025-12-27 14:15:08,181.18,179.72,181.26,154.08
2025-12-27 15:11:09,184.79,184.61,184.94,154.08
2025-12-27 16:17:33,181.18,180.08,181.37,154.08
2025-12-27 17:09:44,184.63,184.52,184.67,154.08
2025-12-27 18:16:13,184.45,184.43,184.54,154.08
2025-12-27 20:10:37,182.83,180.58,183.78,154.08
2025-12-27 21:09:00,184.81,184.53,184.85,154.08
2025-12-27 22:11:20,181.21,181.2,181.28,154.08
2025-12-27 23:12:07,155.49,155.47,155.52,154.08
2025-12-28 00:39:05,181.2,179.09,181.28,154.08
2025-12-28 01:44:07,181.34,170.09,183.14,153.73
2025-12-28 02:57:38,181.21,178.11,181.29,153.73
2025-12-28 03:46:29,181.21,179.04,181.29,153.73
2025-12-28 04:30:40,184.54,184.49,184.64,153.73
2025-12-28 05:19:51,182.6,177.15,183.82,153.73
2025-12-28 06:18:42,181.21,178.1,181.29,153.73
2025-12-28 07:16:45,181.22,179.89,181.3,153.73
2025-12-28 08:18:13,183.23,181.1,183.91,153.73
2025-12-28 09:15:29,184.79,184.69,184.95,153.73
2025-12-28 10:17:20,181.21,179.48,181.29,153.73
2025-12-28 11:14:08,185.3,184.9,185.72,153.73
2025-12-28 12:21:00,181.22,180.11,181.3,153.73
2025-12-28 13:21:16,185.03,184.85,185.11,153.73
2025-12-28 14:11:30,181.3,181.29,181.41,153.73
2025-12-28 15:13:56,184.7,184.62,184.97,153.73
2025-12-28 16:14:48,184.52,184.43,184.63,153.73
2025-12-28 17:13:54,186.01,185.51,186.61,153.73
2025-12-28 18:13:44,181.4,181.29,185.35,153.73
2025-12-28 19:12:25,181.3,181.28,181.41,153.73
2025-12-28 20:14:58,186.07,185.8,187.11,153.73
2025-12-28 21:11:02,184.09,183.91,184.26,153.73
2025-12-28 22:17:06,181.21,180.11,181.29,153.73
2025-12-28 23:12:16,181.4,181.4,186.06,153.73
2025-12-29 00:39:35,181.23,179.83,181.31,153.73
2025-12-29 01:47:01,181.24,180.13,181.32,154.73
2025-12-29 03:00:16,181.26,180.15,181.34,154.73
2025-12-29 03:46:04,184.31,183.62,184.48,154.73
2025-12-29 04:32:25,181.28,180.16,181.36,154.73
2025-12-29 05:20:24,181.48,181.48,181.48,154.73
2025-12-29 06:20:50,181.28,180.17,181.36,154.73
2025-12-29 07:17:17,181.36,181.35,185.16,154.73
2025-12-29 08:18:39,184.21,170.02,184.36,154.73
2025-12-29 09:17:39,184.55,184.54,184.58,154.73
2025-12-29 10:17:14,182.92,181.19,184.01,154.73
2025-12-29 11:11:33,185.97,185.48,186.58,154.73
2025-12-29 12:17:52,183.45,182.57,183.99,154.73
2025-12-29 13:23:10,182.4,181.5,183.12,154.73
2025-12-29 14:11:23,185.68,185.19,186.63,154.73
2025-12-29 15:18:01,181.3,180.2,181.38,154.73
2025-12-29 16:10:21,181.36,181.36,181.47,154.73
2025-12-29 17:10:04,185.31,184.93,185.44,154.73
2025-12-29 18:17:49,185.66,185.01,186.06,154.73
2025-12-29 19:16:04,181.29,180.65,181.37,154.73
2025-12-29 20:13:30,181.29,180.49,181.37,154.73
2025-12-29 21:09:21,181.38,181.37,181.49,154.73
2025-12-29 22:09:41,181.47,181.38,181.49,154.73
2025-12-29 23:11:05,181.38,181.37,181.49,154.73
2025-12-30 00:34:55,186.7,186.08,187.37,154.73
2025-12-30 01:46:11,181.3,180.22,181.38,154.64
2025-12-30 02:48:59,181.5,181.5,186.21,154.64
2025-12-30 03:44:42,182.81,180.36,183.76,154.64
2025-12-30 04:26:46,181.33,180.29,181.41,154.64
2025-12-30 05:15:35,184.82,170.18,184.83,154.64
2025-12-30 06:18:28,185.96,185.59,187.47,154.64
2025-12-30 07:12:38,185.87,185.46,186.02,154.64
2025-12-30 08:13:09,183.71,183.36,184.65,154.64
2025-12-30 09:18:56,182.76,181.47,183.71,154.64
2025-12-30 10:12:48,181.5,181.5,181.5,154.64
2025-12-30 11:10:52,183.49,182.9,183.93,154.64
2025-12-30 12:16:15,181.4,181.39,181.51,154.64
2025-12-30 13:21:50,184.35,184.06,184.45,154.64
2025-12-30 14:16:25,182.67,180.3,183.22,154.64
2025-12-30 15:12:47,181.38,181.31,181.5,154.64
2025-12-30 16:14:28,182.81,181.2,183.49,154.64
2025-12-30 17:13:21,181.33,181.28,181.36,154.64
2025-12-30 18:20:03,181.27,180.19,181.35,154.64
2025-12-30 19:10:37,182.71,182.15,183.65,154.64
2025-12-30 20:10:14,181.45,181.45,185.51,154.64
2025-12-30 21:11:35,182.62,181.18,183.4,154.64
2025-12-30 22:10:35,181.36,181.35,181.47,154.64
2025-12-30 23:11:43,181.28,181.08,181.36,154.64
2025-12-31 00:35:28,183.59,183.1,183.69,154.64
2025-12-31 01:45:55,181.3,180.41,181.38,154.52
2025-12-31 02:50:40,182.94,182.44,183.62,154.52
2025-12-31 03:43:35,182.9,181.28,183.67,154.52
2025-12-31 04:29:08,186.21,185.58,187.18,154.52
2025-12-31 05:27:37,184.24,184.22,184.41,154.52
2025-12-31 06:16:38,185.21,181.51,186.22,154.52
2025-12-31 08:18:14,181.33,180.36,181.51,154.52
2025-12-31 09:14:03,181.39,180.91,181.49,154.52
2025-12-31 10:10:30,185.12,181.51,185.72,154.52
2025-12-31 11:09:59,185.21,185.09,185.7,154.52
2025-12-31 12:20:23,182.42,180.54,183.72,154.52
2025-12-31 13:22:03,186.19,185.2,187.09,154.52
2025-12-31 14:13:38,181.38,180.77,181.49,154.52
2025-12-31 15:10:43,181.5,181.49,181.51,154.52
2025-12-31 16:18:17,181.36,180.82,181.51,154.52
2025-12-31 17:16:19,181.31,180.64,181.49,154.52
2025-12-31 18:14:55,184.31,180.17,184.41,154.52
2025-12-31 19:08:27,181.52,181.52,181.53,154.52
2025-12-31 20:17:21,181.36,180.29,181.54,154.52
2025-12-31 21:10:13,181.56,181.54,181.57,154.52
2025-12-31 22:17:25,181.35,180.25,181.53,154.52
2025-12-31 23:10:09,186.6,185.24,187.25,154.52
2026-01-01 00:39:25,181.5,176.25,183.06,154.52
2026-01-01 01:46:06,186.64,185.64,187.19,154.38
2026-01-01 02:59:27,185.25,185.22,185.75,154.38
2026-01-01 03:46:25,183.87,183.64,184.22,154.38
2026-01-01 04:33:42,183.31,180.27,184.25,154.38
2026-01-01 05:16:39,181.43,181.05,181.57,154.38
2026-01-01 06:20:46,181.39,181.01,181.57,154.38
2026-01-01 07:14:11,181.37,180.82,181.55,154.38
2026-01-01 08:17:24,182.31,180.27,182.89,154.38
2026-01-01 09:20:05,181.4,181.02,181.55,154.38
2026-01-01 11:16:37,181.37,181.02,181.55,154.38
2026-01-01 12:13:49,182.86,182.62,183.03,154.38
2026-01-01 13:23:03,181.52,181.48,181.53,154.38
2026-01-01 14:12:50,181.5,181.35,181.53,154.38
2026-01-01 15:17:22,181.32,180.91,181.51,154.38
2026-01-01 16:11:48,183.42,183.07,183.77,154.38
2026-01-01 17:17:35,181.33,180.79,181.51,154.38
2026-01-01 18:15:33,184.16,183.92,184.52,154.38
2026-01-01 19:09:17,181.52,181.51,183.0,154.38
2026-01-01 20:17:59,181.33,180.78,181.5,154.38
2026-01-01 23:11:30,181.72,175.21,182.92,154.38
2026-01-02 00:35:18,183.2,169.33,183.54,154.38
2026-01-02 01:43:49,185.15,169.97,186.18,154.12
2026-01-02 02:51:01,181.45,157.9,182.98,154.12
2026-01-02 03:43:59,184.01,183.54,184.67,154.12
2026-01-02 04:27:38,181.31,180.32,181.49,154.12
2026-01-02 05:18:48,181.5,181.49,184.34,154.12
2026-01-02 06:13:45,181.5,181.49,181.5,154.12
2026-01-02 07:19:59,181.31,180.95,181.49,154.12
2026-01-02 08:13:09,183.98,169.73,184.02,154.12
2026-01-02 09:19:13,181.31,180.4,181.48,154.12
2026-01-02 10:10:50,181.49,181.48,181.5,154.12
2026-01-02 11:10:36,181.5,181.49,182.78,154.12
2026-01-02 12:15:41,181.29,180.94,181.47,154.12
2026-01-02 13:26:35,181.28,180.93,181.46,154.12
2026-01-02 14:11:09,183.67,183.36,183.88,154.12
2026-01-02 15:11:28,181.42,181.41,181.43,154.12
2026-01-02 17:10:03,155.41,155.4,155.42,154.12
2026-01-02 18:19:20,181.17,180.49,181.35,154.12
2026-01-02 19:14:52,181.2,180.77,181.37,154.12
2026-01-02 20:12:03,187.06,185.7,187.83,154.12
2026-01-02 21:12:31,181.36,181.19,181.37,154.12
2026-01-02 22:16:20,181.38,181.38,182.69,154.12
2026-01-02 23:11:36,182.35,177.22,182.95,154.12
2026-01-03 00:36:10,181.1,180.69,181.35,154.12
2026-01-03 01:44:08,181.13,180.71,181.35,153.82
2026-01-03 02:49:08,181.14,180.7,181.36,153.82
2026-01-03 03:41:34,185.57,185.04,187.07,153.82
2026-01-03 04:18:46,181.35,181.34,181.36,153.82
2026-01-03 05:13:14,181.01,180.62,181.34,153.82
